variant,seed,step,metric,value
B1-NOCONG,64,475,stair_pct,91.1983032873807
B1-NOCONG,64,500,stair_pct,98.19724284199364
B1-NOCONG,64,525,stair_pct,98.19724284199364
B1-NOCONG,64,550,stair_pct,98.19724284199364
B1-NOCONG,64,575,stair_pct,98.19724284199364
B1-NOCONG,64,600,stair_pct,99.15164369034994
B1-NOCONG,64,1,active_relays,9
B1-NOCONG,64,25,active_relays,9
B1-NOCONG,64,50,active_relays,9
B1-NOCONG,64,75,active_relays,8
B1-NOCONG,64,100,active_relays,8
B1-NOCONG,64,125,active_relays,9
B1-NOCONG,64,150,active_relays,8
B1-NOCONG,64,175,active_relays,6
B1-NOCONG,64,200,active_relays,6
B1-NOCONG,64,225,active_relays,6
B1-NOCONG,64,250,active_relays,5
B1-NOCONG,64,275,active_relays,7
B1-NOCONG,64,300,active_relays,7
B1-NOCONG,64,325,active_relays,7
B1-NOCONG,64,350,active_relays,7
B1-NOCONG,64,375,active_relays,6
B1-NOCONG,64,400,active_relays,6
B1-NOCONG,64,425,active_relays,6
B1-NOCONG,64,450,active_relays,6
B1-NOCONG,64,475,active_relays,6
B1-NOCONG,64,500,active_relays,5
B1-NOCONG,64,525,active_relays,6
B1-NOCONG,64,550,active_relays,7
B1-NOCONG,64,575,active_relays,6
B1-NOCONG,64,600,active_relays,6
B1-NOCONG,65,1,coverage_pct,3.305
B1-NOCONG,65,25,coverage_pct,14.865
B1-NOCONG,65,50,coverage_pct,26.205000000000002
B1-NOCONG,65,75,coverage_pct,35.22
B1-NOCONG,65,100,coverage_pct,43.4975
B1-NOCONG,65,125,coverage_pct,49.285000000000004
B1-NOCONG,65,150,coverage_pct,54.245
B1-NOCONG,65,175,coverage_pct,59.4475
B1-NOCONG,65,200,coverage_pct,63.754999999999995
B1-NOCONG,65,225,coverage_pct,68.3525
B1-NOCONG,65,250,coverage_pct,71.9125
B1-NOCONG,65,275,coverage_pct,75.1525
B1-NOCONG,65,300,coverage_pct,78.5325
B1-NOCONG,65,325,coverage_pct,81.88
B1-NOCONG,65,350,coverage_pct,85.0175
B1-NOCONG,65,375,coverage_pct,87.45
B1-NOCONG,65,400,coverage_pct,89.1925
B1-NOCONG,65,425,coverage_pct,90.68
B1-NOCONG,65,450,coverage_pct,91.69
B1-NOCONG,65,475,coverage_pct,92.5975
B1-NOCONG,65,500,coverage_pct,93.62
B1-NOCONG,65,525,coverage_pct,94.525
B1-NOCONG,65,550,coverage_pct,95.2925
B1-NOCONG,65,575,coverage_pct,96.1325
B1-NOCONG,65,600,coverage_pct,96.585
B1-NOCONG,65,1,found,2
B1-NOCONG,65,25,found,5
B1-NOCONG,65,50,found,14
B1-NOCONG,65,75,found,20
B1-NOCONG,65,100,found,21
B1-NOCONG,65,125,found,23
B1-NOCONG,65,150,found,24
B1-NOCONG,65,175,found,25
B1-NOCONG,65,200,found,27
B1-NOCONG,65,225,found,31
B1-NOCONG,65,250,found,34
B1-NOCONG,65,275,found,34
B1-NOCONG,65,300,found,34
B1-NOCONG,65,325,found,40
B1-NOCONG,65,350,found,40
B1-NOCONG,65,375,found,40
B1-NOCONG,65,400,found,40
B1-NOCONG,65,425,found,41
B1-NOCONG,65,450,found,41
B1-NOCONG,65,475,found,41
B1-NOCONG,65,500,found,42
B1-NOCONG,65,525,found,42
B1-NOCONG,65,550,found,44
B1-NOCONG,65,575,found,44
B1-NOCONG,65,600,found,45
B1-NOCONG,65,1,stair_pct,0.0
B1-NOCONG,65,25,stair_pct,1.8050541516245486
B1-NOCONG,65,50,stair_pct,30.806257521058967
B1-NOCONG,65,75,stair_pct,48.13477737665463
B1-NOCONG,65,100,stair_pct,54.151624548736464
B1-NOCONG,65,125,stair_pct,54.392298435619736
B1-NOCONG,65,150,stair_pct,54.392298435619736
B1-NOCONG,65,175,stair_pct,54.75330926594465
B1-NOCONG,65,200,stair_pct,58.00240673886883
B1-NOCONG,65,225,stair_pct,79.66305655836342
B1-NOCONG,65,250,stair_pct,84.35619735258724
B1-NOCONG,65,275,stair_pct,84.95788206979543
B1-NOCONG,65,300,stair_pct,86.28158844765343
B1-NOCONG,65,325,stair_pct,99.15764139590854
B1-NOCONG,65,350,stair_pct,99.15764139590854
B1-NOCONG,65,375,stair_pct,99.15764139590854
B1-NOCONG,65,400,stair_pct,99.15764139590854
B1-NOCONG,65,425,stair_pct,99.15764139590854
B1-NOCONG,65,450,stair_pct,99.15764139590854
B1-NOCONG,65,475,stair_pct,99.15764139590854
B1-NOCONG,65,500,stair_pct,99.15764139590854
B1-NOCONG,65,525,stair_pct,99.15764139590854
B1-NOCONG,65,550,stair_pct,99.15764139590854
B1-NOCONG,65,575,stair_pct,99.15764139590854
B1-NOCONG,65,600,stair_pct,99.15764139590854
B1-NOCONG,65,1,active_relays,8
B1-NOCONG,65,25,active_relays,8
B1-NOCONG,65,50,active_relays,8
B1-NOCONG,65,75,active_relays,8
B1-NOCONG,65,100,active_relays,8
B1-NOCONG,65,125,active_relays,7
B1-NOCONG,65,150,active_relays,6
B1-NOCONG,65,175,active_relays,6
B1-NOCONG,65,200,active_relays,6
B1-NOCONG,65,225,active_relays,7
B1-NOCONG,65,250,active_relays,6
B1-NOCONG,65,275,active_relays,5
B1-NOCONG,65,300,active_relays,4
B1-NOCONG,65,325,active_relays,4
B1-NOCONG,65,350,active_relays,5
B1-NOCONG,65,375,active_relays,6
B1-NOCONG,65,400,active_relays,6
B1-NOCONG,65,425,active_relays,5
B1-NOCONG,65,450,active_relays,6
B1-NOCONG,65,475,active_relays,6
B1-NOCONG,65,500,active_relays,6
B1-NOCONG,65,525,active_relays,6
B1-NOCONG,65,550,active_relays,5
B1-NOCONG,65,575,active_relays,4
B1-NOCONG,65,600,active_relays,5
B1-NOCONG,66,1,coverage_pct,3.1625
B1-NOCONG,66,25,coverage_pct,15.285000000000002
B1-NOCONG,66,50,coverage_pct,27.877499999999998
B1-NOCONG,66,75,coverage_pct,37.295
B1-NOCONG,66,100,coverage_pct,43.120000000000005
B1-NOCONG,66,125,coverage_pct,48.4625
B1-NOCONG,66,150,coverage_pct,52.3775
B1-NOCONG,66,175,coverage_pct,57.52
B1-NOCONG,66,200,coverage_pct,63.7575
B1-NOCONG,66,225,coverage_pct,68.8725
B1-NOCONG,66,250,coverage_pct,73.15
B1-NOCONG,66,275,coverage_pct,76.4175
B1-NOCONG,66,300,coverage_pct,79.3875
B1-NOCONG,66,325,coverage_pct,81.785
B1-NOCONG,66,350,coverage_pct,84.2925
B1-NOCONG,66,375,coverage_pct,85.91499999999999
B1-NOCONG,66,400,coverage_pct,87.21
B1-NOCONG,66,425,coverage_pct,88.62
B1-NOCONG,66,450,coverage_pct,89.91749999999999
B1-NOCONG,66,475,coverage_pct,91.3875
B1-NOCONG,66,500,coverage_pct,92.5175
B1-NOCONG,66,525,coverage_pct,93.855
B1-NOCONG,66,550,coverage_pct,94.8925
B1-NOCONG,66,575,coverage_pct,95.71
B1-NOCONG,66,600,coverage_pct,96.6425
B1-NOCONG,66,625,coverage_pct,97.5325
B1-NOCONG,66,1,found,3
B1-NOCONG,66,25,found,8
B1-NOCONG,66,50,found,12
B1-NOCONG,66,75,found,17
B1-NOCONG,66,100,found,20
B1-NOCONG,66,125,found,26
B1-NOCONG,66,150,found,32
B1-NOCONG,66,175,found,33
B1-NOCONG,66,200,found,35
B1-NOCONG,66,225,found,36
B1-NOCONG,66,250,found,38
B1-NOCONG,66,275,found,38
B1-NOCONG,66,300,found,39
B1-NOCONG,66,325,found,39
B1-NOCONG,66,350,found,40
B1-NOCONG,66,375,found,41
B1-NOCONG,66,400,found,41
B1-NOCONG,66,425,found,41
B1-NOCONG,66,450,found,41
B1-NOCONG,66,475,found,42
B1-NOCONG,66,500,found,42
B1-NOCONG,66,525,found,43
B1-NOCONG,66,550,found,43
B1-NOCONG,66,575,found,43
B1-NOCONG,66,600,found,43
B1-NOCONG,66,625,found,44
B1-NOCONG,66,1,stair_pct,0.0
B1-NOCONG,66,25,stair_pct,0.31545741324921134
B1-NOCONG,66,50,stair_pct,8.832807570977918
B1-NOCONG,66,75,stair_pct,24.81598317560463
B1-NOCONG,66,100,stair_pct,43.953732912723446
B1-NOCONG,66,125,stair_pct,73.81703470031546
B1-NOCONG,66,150,stair_pct,95.3732912723449
B1-NOCONG,66,175,stair_pct,97.05573080967402
B1-NOCONG,66,200,stair_pct,98.42271293375394
B1-NOCONG,66,225,stair_pct,98.42271293375394
B1-NOCONG,66,250,stair_pct,98.42271293375394
B1-NOCONG,66,275,stair_pct,98.42271293375394
B1-NOCONG,66,300,stair_pct,98.42271293375394
B1-NOCONG,66,325,stair_pct,98.42271293375394
B1-NOCONG,66,350,stair_pct,98.42271293375394
B1-NOCONG,66,375,stair_pct,98.42271293375394
B1-NOCONG,66,400,stair_pct,98.42271293375394
B1-NOCONG,66,425,stair_pct,98.42271293375394
B1-NOCONG,66,450,stair_pct,98.42271293375394
B1-NOCONG,66,475,stair_pct,98.42271293375394
B1-NOCONG,66,500,stair_pct,98.42271293375394
B1-NOCONG,66,525,stair_pct,98.42271293375394
B1-NOCONG,66,550,stair_pct,98.42271293375394
B1-NOCONG,66,575,stair_pct,98.42271293375394
B1-NOCONG,66,600,stair_pct,98.42271293375394
B1-NOCONG,66,625,stair_pct,98.84332281808622
B1-NOCONG,66,1,active_relays,8
B1-NOCONG,66,25,active_relays,8
B1-NOCONG,66,50,active_relays,7
B1-NOCONG,66,75,active_relays,7
B1-NOCONG,66,100,active_relays,7
B1-NOCONG,66,125,active_relays,7
B1-NOCONG,66,150,active_relays,2
B1-NOCONG,66,175,active_relays,2
B1-NOCONG,66,200,active_relays,5
B1-NOCONG,66,225,active_relays,3
B1-NOCONG,66,250,active_relays,5
B1-NOCONG,66,275,active_relays,4
B1-NOCONG,66,300,active_relays,5
B1-NOCONG,66,325,active_relays,5
B1-NOCONG,66,350,active_relays,5
B1-NOCONG,66,375,active_relays,4
B1-NOCONG,66,400,active_relays,3
B1-NOCONG,66,425,active_relays,2
B1-NOCONG,66,450,active_relays,4
B1-NOCONG,66,475,active_relays,3
B1-NOCONG,66,500,active_relays,4
B1-NOCONG,66,525,active_relays,4
B1-NOCONG,66,550,active_relays,5
B1-NOCONG,66,575,active_relays,3
B1-NOCONG,66,600,active_relays,3
B1-NOCONG,66,625,active_relays,3
B1-NOCONG,67,1,coverage_pct,3.26
B1-NOCONG,67,25,coverage_pct,18.1525
B1-NOCONG,67,50,coverage_pct,30.872500000000002
B1-NOCONG,67,75,coverage_pct,39.6475
B1-NOCONG,67,100,coverage_pct,45.83
B1-NOCONG,67,125,coverage_pct,51.787499999999994
B1-NOCONG,67,150,coverage_pct,57.095
B1-NOCONG,67,175,coverage_pct,62.0525
B1-NOCONG,67,200,coverage_pct,66.32000000000001
B1-NOCONG,67,225,coverage_pct,70.055
B1-NOCONG,67,250,coverage_pct,74.655
B1-NOCONG,67,275,coverage_pct,77.6525
B1-NOCONG,67,300,coverage_pct,80.4475
B1-NOCONG,67,325,coverage_pct,83.0
B1-NOCONG,67,350,coverage_pct,85.48
B1-NOCONG,67,375,coverage_pct,87.845
B1-NOCONG,67,400,coverage_pct,89.9725
B1-NOCONG,67,425,coverage_pct,91.44250000000001
B1-NOCONG,67,1,found,2
B1-NOCONG,67,25,found,7
B1-NOCONG,67,50,found,16
B1-NOCONG,67,75,found,23
B1-NOCONG,67,100,found,25
B1-NOCONG,67,125,found,26
B1-NOCONG,67,150,found,28
B1-NOCONG,67,175,found,31
B1-NOCONG,67,200,found,33
B1-NOCONG,67,225,found,33
B1-NOCONG,67,250,found,33
B1-NOCONG,67,275,found,38
B1-NOCONG,67,300,found,38
B1-NOCONG,67,325,found,40
B1-NOCONG,67,350,found,40
B1-NOCONG,67,375,found,41
B1-NOCONG,67,400,found,43
B1-NOCONG,67,425,found,44
B1-NOCONG,67,1,stair_pct,0.09671179883945842
B1-NOCONG,67,25,stair_pct,1.0638297872340425
B1-NOCONG,67,50,stair_pct,22.727272727272727
B1-NOCONG,67,75,stair_pct,40.522243713733076
B1-NOCONG,67,100,stair_pct,43.810444874274665
B1-NOCONG,67,125,stair_pct,44.97098646034816
B1-NOCONG,67,150,stair_pct,45.26112185686654
B1-NOCONG,67,175,stair_pct,52.22437137330754
B1-NOCONG,67,200,stair_pct,63.05609284332688
B1-NOCONG,67,225,stair_pct,63.05609284332688
B1-NOCONG,67,250,stair_pct,63.05609284332688
B1-NOCONG,67,275,stair_pct,68.76208897485493
B1-NOCONG,67,300,stair_pct,79.98065764023211
B1-NOCONG,67,325,stair_pct,82.20502901353966
B1-NOCONG,67,350,stair_pct,82.20502901353966
B1-NOCONG,67,375,stair_pct,82.20502901353966
B1-NOCONG,67,400,stair_pct,85.68665377176016
B1-NOCONG,67,425,stair_pct,96.32495164410058
B1-NOCONG,67,1,active_relays,6
B1-NOCONG,67,25,active_relays,6
B1-NOCONG,67,50,active_relays,7
B1-NOCONG,67,75,active_relays,7
B1-NOCONG,67,100,active_relays,7
B1-NOCONG,67,125,active_relays,5
B1-NOCONG,67,150,active_relays,5
B1-NOCONG,67,175,active_relays,5
B1-NOCONG,67,200,active_relays,7
B1-NOCONG,67,225,active_relays,6
B1-NOCONG,67,250,active_relays,6
B1-NOCONG,67,275,active_relays,6
B1-NOCONG,67,300,active_relays,8
B1-NOCONG,67,325,active_relays,6
B1-NOCONG,67,350,active_relays,5
B1-NOCONG,67,375,active_relays,6
B1-NOCONG,67,400,active_relays,5
B1-NOCONG,67,425,active_relays,5
B1-NOCONG,68,1,coverage_pct,2.955
B1-NOCONG,68,25,coverage_pct,16.0625
B1-NOCONG,68,50,coverage_pct,27.77
B1-NOCONG,68,75,coverage_pct,36.61
B1-NOCONG,68,100,coverage_pct,44.4375
B1-NOCONG,68,125,coverage_pct,50.4425
B1-NOCONG,68,150,coverage_pct,57.2025
B1-NOCONG,68,175,coverage_pct,63.0625
B1-NOCONG,68,200,coverage_pct,67.92
B1-NOCONG,68,225,coverage_pct,72.585
B1-NOCONG,68,250,coverage_pct,76.9675
B1-NOCONG,68,275,coverage_pct,80.295
B1-NOCONG,68,300,coverage_pct,83.9025
B1-NOCONG,68,325,coverage_pct,86.855
B1-NOCONG,68,350,coverage_pct,88.5475
B1-NOCONG,68,375,coverage_pct,90.25750000000001
B1-NOCONG,68,400,coverage_pct,92.34750000000001
B1-NOCONG,68,425,coverage_pct,93.605
B1-NOCONG,68,450,coverage_pct,94.5025
B1-NOCONG,68,475,coverage_pct,95.39999999999999
B1-NOCONG,68,1,found,1
B1-NOCONG,68,25,found,4
B1-NOCONG,68,50,found,11
B1-NOCONG,68,75,found,15
B1-NOCONG,68,100,found,23
B1-NOCONG,68,125,found,28
B1-NOCONG,68,150,found,33
B1-NOCONG,68,175,found,35
B1-NOCONG,68,200,found,37
B1-NOCONG,68,225,found,39
B1-NOCONG,68,250,found,40
B1-NOCONG,68,275,found,40
B1-NOCONG,68,300,found,41
B1-NOCONG,68,325,found,42
B1-NOCONG,68,350,found,42
B1-NOCONG,68,375,found,44
B1-NOCONG,68,400,found,44
B1-NOCONG,68,425,found,44
B1-NOCONG,68,450,found,44
B1-NOCONG,68,475,found,44
B1-NOCONG,68,1,stair_pct,0.0
B1-NOCONG,68,25,stair_pct,0.8955223880597015
B1-NOCONG,68,50,stair_pct,25.870646766169152
B1-NOCONG,68,75,stair_pct,41.7910447761194
B1-NOCONG,68,100,stair_pct,61.791044776119406
B1-NOCONG,68,125,stair_pct,75.22388059701493
B1-NOCONG,68,150,stair_pct,86.66666666666667
B1-NOCONG,68,175,stair_pct,89.8507462686567
B1-NOCONG,68,200,stair_pct,90.34825870646766
B1-NOCONG,68,225,stair_pct,95.12437810945273
B1-NOCONG,68,250,stair_pct,98.00995024875621
B1-NOCONG,68,275,stair_pct,98.00995024875621
B1-NOCONG,68,300,stair_pct,98.00995024875621
B1-NOCONG,68,325,stair_pct,98.00995024875621
B1-NOCONG,68,350,stair_pct,98.00995024875621
B1-NOCONG,68,375,stair_pct,98.00995024875621
B1-NOCONG,68,400,stair_pct,98.00995024875621
B1-NOCONG,68,425,stair_pct,98.40796019900498
B1-NOCONG,68,450,stair_pct,98.40796019900498
B1-NOCONG,68,475,stair_pct,98.40796019900498
B1-NOCONG,68,1,active_relays,9
B1-NOCONG,68,25,active_relays,9
B1-NOCONG,68,50,active_relays,9
B1-NOCONG,68,75,active_relays,7
B1-NOCONG,68,100,active_relays,7
B1-NOCONG,68,125,active_relays,6
B1-NOCONG,68,150,active_relays,6
B1-NOCONG,68,175,active_relays,6
B1-NOCONG,68,200,active_relays,6
B1-NOCONG,68,225,active_relays,6
B1-NOCONG,68,250,active_relays,5
B1-NOCONG,68,275,active_relays,3
B1-NOCONG,68,300,active_relays,5
B1-NOCONG,68,325,active_relays,5
B1-NOCONG,68,350,active_relays,5
B1-NOCONG,68,375,active_relays,3
B1-NOCONG,68,400,active_relays,4
B1-NOCONG,68,425,active_relays,4
B1-NOCONG,68,450,active_relays,4
B1-NOCONG,68,475,active_relays,3
B1-NOCONG,69,1,coverage_pct,3.1525
B1-NOCONG,69,25,coverage_pct,16.8125
B1-NOCONG,69,50,coverage_pct,30.335
B1-NOCONG,69,75,coverage_pct,41.425
B1-NOCONG,69,100,coverage_pct,48.195
B1-NOCONG,69,125,coverage_pct,54.732499999999995
B1-NOCONG,69,150,coverage_pct,61.9975
B1-NOCONG,69,175,coverage_pct,68.6975
B1-NOCONG,69,200,coverage_pct,74.0325
B1-NOCONG,69,225,coverage_pct,79.53
B1-NOCONG,69,250,coverage_pct,84.375
B1-NOCONG,69,275,coverage_pct,87.33
B1-NOCONG,69,300,coverage_pct,89.91749999999999
B1-NOCONG,69,325,coverage_pct,91.8025
B1-NOCONG,69,350,coverage_pct,93.7225
B1-NOCONG,69,375,coverage_pct,94.2825
B1-NOCONG,69,400,coverage_pct,95.0175
B1-NOCONG,69,425,coverage_pct,96.12
B1-NOCONG,69,450,coverage_pct,96.6375
B1-NOCONG,69,475,coverage_pct,96.87249999999999
B1-NOCONG,69,500,coverage_pct,97.11
B1-NOCONG,69,525,coverage_pct,97.27
B1-NOCONG,69,550,coverage_pct,97.7475
B1-NOCONG,69,575,coverage_pct,97.91
B1-NOCONG,69,600,coverage_pct,98.105
B1-NOCONG,69,625,coverage_pct,98.215
B1-NOCONG,69,650,coverage_pct,98.25
B1-NOCONG,69,675,coverage_pct,98.29
B1-NOCONG,69,700,coverage_pct,98.30499999999999
B1-NOCONG,69,725,coverage_pct,98.30499999999999
B1-NOCONG,69,750,coverage_pct,98.30499999999999
B1-NOCONG,69,775,coverage_pct,98.30499999999999
B1-NOCONG,69,800,coverage_pct,98.30499999999999
B1-NOCONG,69,825,coverage_pct,98.30499999999999
B1-NOCONG,69,850,coverage_pct,98.30499999999999
B1-NOCONG,69,875,coverage_pct,98.30499999999999
B1-NOCONG,69,900,coverage_pct,98.30499999999999
B1-NOCONG,69,925,coverage_pct,98.30499999999999
B1-NOCONG,69,950,coverage_pct,98.30499999999999
B1-NOCONG,69,975,coverage_pct,98.30499999999999
B1-NOCONG,69,1000,coverage_pct,98.30499999999999
B1-NOCONG,69,1025,coverage_pct,98.30499999999999
B1-NOCONG,69,1050,coverage_pct,98.30499999999999
B1-NOCONG,69,1075,coverage_pct,98.30499999999999
B1-NOCONG,69,1100,coverage_pct,98.30499999999999
B1-NOCONG,69,1125,coverage_pct,98.30499999999999
B1-NOCONG,69,1150,coverage_pct,98.30499999999999
B1-NOCONG,69,1175,coverage_pct,98.30499999999999
B1-NOCONG,69,1200,coverage_pct,98.30499999999999
B1-NOCONG,69,1225,coverage_pct,98.30499999999999
B1-NOCONG,69,1250,coverage_pct,98.30499999999999
B1-NOCONG,69,1275,coverage_pct,98.30499999999999
B1-NOCONG,69,1300,coverage_pct,98.30499999999999
B1-NOCONG,69,1325,coverage_pct,98.30499999999999
B1-NOCONG,69,1350,coverage_pct,98.30499999999999
B1-NOCONG,69,1375,coverage_pct,98.30499999999999
B1-NOCONG,69,1400,coverage_pct,98.30499999999999
B1-NOCONG,69,1425,coverage_pct,98.30499999999999
B1-NOCONG,69,1450,coverage_pct,98.30499999999999
B1-NOCONG,69,1475,coverage_pct,98.30499999999999
B1-NOCONG,69,1500,coverage_pct,98.30499999999999
B1-NOCONG,69,1,found,1
B1-NOCONG,69,25,found,4
B1-NOCONG,69,50,found,8
B1-NOCONG,69,75,found,22
B1-NOCONG,69,100,found,26
B1-NOCONG,69,125,found,28
B1-NOCONG,69,150,found,29
B1-NOCONG,69,175,found,37
B1-NOCONG,69,200,found,40
B1-NOCONG,69,225,found,44
B1-NOCONG,69,250,found,44
B1-NOCONG,69,275,found,44
B1-NOCONG,69,300,found,44
B1-NOCONG,69,325,found,44
B1-NOCONG,69,350,found,44
B1-NOCONG,69,375,found,44
B1-NOCONG,69,400,found,44
B1-NOCONG,69,425,found,44
B1-NOCONG,69,450,found,44
B1-NOCONG,69,475,found,44
B1-NOCONG,69,500,found,44
B1-NOCONG,69,525,found,44
B1-NOCONG,69,550,found,44
B1-NOCONG,69,575,found,44
B1-NOCONG,69,600,found,44
B1-NOCONG,69,625,found,44
B1-NOCONG,69,650,found,44
B1-NOCONG,69,675,found,44
B1-NOCONG,69,700,found,44
B1-NOCONG,69,725,found,44
B1-NOCONG,69,750,found,44
B1-NOCONG,69,775,found,44
B1-NOCONG,69,800,found,44
B1-NOCONG,69,825,found,44
B1-NOCONG,69,850,found,44
B1-NOCONG,69,875,found,44
B1-NOCONG,69,900,found,44
B1-NOCONG,69,925,found,44
B1-NOCONG,69,950,found,44
B1-NOCONG,69,975,found,44
B1-NOCONG,69,1000,found,44
B1-NOCONG,69,1025,found,44
B1-NOCONG,69,1050,found,44
B1-NOCONG,69,1075,found,44
B1-NOCONG,69,1100,found,44
B1-NOCONG,69,1125,found,44
B1-NOCONG,69,1150,found,44
B1-NOCONG,69,1175,found,44
B1-NOCONG,69,1200,found,44
B1-NOCONG,69,1225,found,44
B1-NOCONG,69,1250,found,44
B1-NOCONG,69,1275,found,44
B1-NOCONG,69,1300,found,44
B1-NOCONG,69,1325,found,44
B1-NOCONG,69,1350,found,44
B1-NOCONG,69,1375,found,44
B1-NOCONG,69,1400,found,44
B1-NOCONG,69,1425,found,44
B1-NOCONG,69,1450,found,44
B1-NOCONG,69,1475,found,44
B1-NOCONG,69,1500,found,44
B1-NOCONG,69,1,stair_pct,0.0
B1-NOCONG,69,25,stair_pct,0.436046511627907
B1-NOCONG,69,50,stair_pct,25.0
B1-NOCONG,69,75,stair_pct,51.889534883720934
B1-NOCONG,69,100,stair_pct,71.07558139534885
B1-NOCONG,69,125,stair_pct,71.51162790697676
B1-NOCONG,69,150,stair_pct,71.51162790697676
B1-NOCONG,69,175,stair_pct,98.11046511627907
B1-NOCONG,69,200,stair_pct,99.27325581395348
B1-NOCONG,69,225,stair_pct,99.27325581395348
B1-NOCONG,69,250,stair_pct,99.27325581395348
B1-NOCONG,69,275,stair_pct,99.27325581395348
B1-NOCONG,69,300,stair_pct,99.27325581395348
B1-NOCONG,69,325,stair_pct,99.27325581395348
B1-NOCONG,69,350,stair_pct,99.27325581395348
B1-NOCONG,69,375,stair_pct,99.27325581395348
B1-NOCONG,69,400,stair_pct,99.27325581395348
B1-NOCONG,69,425,stair_pct,99.27325581395348
B1-NOCONG,69,450,stair_pct,99.27325581395348
B1-NOCONG,69,475,stair_pct,99.27325581395348
B1-NOCONG,69,500,stair_pct,99.27325581395348
B1-NOCONG,69,525,stair_pct,99.27325581395348
B1-NOCONG,69,550,stair_pct,99.27325581395348
B1-NOCONG,69,575,stair_pct,99.27325581395348
B1-NOCONG,69,600,stair_pct,99.27325581395348
B1-NOCONG,69,625,stair_pct,99.27325581395348
B1-NOCONG,69,650,stair_pct,99.27325581395348
B1-NOCONG,69,675,stair_pct,99.27325581395348
B1-NOCONG,69,700,stair_pct,99.27325581395348
B1-NOCONG,69,725,stair_pct,99.27325581395348
B1-NOCONG,69,750,stair_pct,99.27325581395348
B1-NOCONG,69,775,stair_pct,99.27325581395348
B1-NOCONG,69,800,stair_pct,99.27325581395348
B1-NOCONG,69,825,stair_pct,99.27325581395348
B1-NOCONG,69,850,stair_pct,99.27325581395348
B1-NOCONG,69,875,stair_pct,99.27325581395348
B1-NOCONG,69,900,stair_pct,99.27325581395348
B1-NOCONG,69,925,stair_pct,99.27325581395348
B1-NOCONG,69,950,stair_pct,99.27325581395348
B1-NOCONG,69,975,stair_pct,99.27325581395348
B1-NOCONG,69,1000,stair_pct,99.27325581395348
B1-NOCONG,69,1025,stair_pct,99.27325581395348
B1-NOCONG,69,1050,stair_pct,99.27325581395348
B1-NOCONG,69,1075,stair_pct,99.27325581395348
B1-NOCONG,69,1100,stair_pct,99.27325581395348
B1-NOCONG,69,1125,stair_pct,99.27325581395348
B1-NOCONG,69,1150,stair_pct,99.27325581395348
B1-NOCONG,69,1175,stair_pct,99.27325581395348
B1-NOCONG,69,1200,stair_pct,99.27325581395348
B1-NOCONG,69,1225,stair_pct,99.27325581395348
B1-NOCONG,69,1250,stair_pct,99.27325581395348
B1-NOCONG,69,1275,stair_pct,99.27325581395348
B1-NOCONG,69,1300,stair_pct,99.27325581395348
B1-NOCONG,69,1325,stair_pct,99.27325581395348
B1-NOCONG,69,1350,stair_pct,99.27325581395348
B1-NOCONG,69,1375,stair_pct,99.27325581395348
B1-NOCONG,69,1400,stair_pct,99.27325581395348
B1-NOCONG,69,1425,stair_pct,99.27325581395348
B1-NOCONG,69,1450,stair_pct,99.27325581395348
B1-NOCONG,69,1475,stair_pct,99.27325581395348
B1-NOCONG,69,1500,stair_pct,99.27325581395348
B1-NOCONG,69,1,active_relays,6
B1-NOCONG,69,25,active_relays,6
B1-NOCONG,69,50,active_relays,6
B1-NOCONG,69,75,active_relays,6
B1-NOCONG,69,100,active_relays,6
B1-NOCONG,69,125,active_relays,5
B1-NOCONG,69,150,active_relays,6
B1-NOCONG,69,175,active_relays,5
B1-NOCONG,69,200,active_relays,4
B1-NOCONG,69,225,active_relays,4
B1-NOCONG,69,250,active_relays,4
B1-NOCONG,69,275,active_relays,4
B1-NOCONG,69,300,active_relays,4
B1-NOCONG,69,325,active_relays,4
B1-NOCONG,69,350,active_relays,3
B1-NOCONG,69,375,active_relays,3
B1-NOCONG,69,400,active_relays,3
B1-NOCONG,69,425,active_relays,4
B1-NOCONG,69,450,active_relays,4
B1-NOCONG,69,475,active_relays,2
B1-NOCONG,69,500,active_relays,1
B1-NOCONG,69,525,active_relays,0
B1-NOCONG,69,550,active_relays,0
B1-NOCONG,69,575,active_relays,0
B1-NOCONG,69,600,active_relays,0
